exptSession,block,trial,trialCounter,trials_since_break,targetLoc,distract1Loc,distract2Loc,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,searchTimeout,softTimeoutTrial,omission1Trial,omission2Trial,rt,trialPay,sessionPoints,trialType,distract1Colour,distract2Colour,ID,instructGroup,phase,instructionOrder,distractType
1,10,309,21,53,1,2,6,0.866807915386744,1,0,1,0,0,0,0,0.383369576244149,0,5740,4,2,4,12,2,2,1,2
1,10,310,22,54,6,4,2,0.900136499491055,0.814814814814815,0,1,0,0,0,0,0.353059557499364,40,5780,3,2,4,12,2,2,1,2
1,10,311,23,55,3,5,1,1.40020381350769,0.976190476190476,0,1,0,0,0,0,0.443801858928055,20,5800,2,1,4,12,2,2,1,1
1,10,312,24,56,3,1,5,0.866804896853864,1,0,1,0,0,0,0,0.353773146343883,0,5800,4,2,4,12,2,2,1,2
1,10,313,25,57,5,1,3,0.866801274591126,1,0,1,0,0,0,0,0.322930350841489,20,5820,1,1,4,12,2,2,1,1
1,10,314,26,58,1,5,3,0.83352128934348,1,0,1,0,0,0,0,0.49423906794982,40,5860,3,2,4,12,2,2,1,2
1,10,315,27,59,1,6,2,0.866751468274742,1,0,1,0,0,0,0,0.333023527928162,20,5880,2,1,4,12,2,2,1,1
1,10,316,28,60,6,5,1,0.866803689394146,1,0,1,0,0,0,0,0.343104932573624,20,5900,2,1,4,12,2,2,1,1
1,10,317,29,61,5,4,6,0.866795237408951,1,0,1,0,0,0,0,0.474005926051177,0,5900,4,2,4,12,2,2,1,2
1,10,318,30,62,3,2,4,0.966840455541387,1,0,1,0,0,1,0,0.846663821197581,20,5920,1,1,4,12,2,2,1,1
1,10,319,31,63,5,4,6,2.06696325080702,0.258064516129032,0,1,0,0,0,0,0.312746314913966,20,5940,2,1,4,12,2,2,1,1
1,10,320,32,64,6,1,5,0.866787389153615,1,0,1,0,0,0,1,0.403664598765317,40,5980,3,2,4,12,2,2,1,2
1,11,321,1,1,6,5,1,4.03389758366393,0.966942148760331,1,1,1,0,0,0,2.00432228378486,0,5980,4,2,4,12,2,2,1,2
1,11,322,2,2,1,3,5,0.866800067131408,1,0,1,0,0,1,0,0.504331641364843,20,6000,1,1,4,12,2,2,1,1
1,11,323,3,3,1,2,6,0.966815401450731,0.931034482758621,0,1,0,0,0,0,0.35319539293414,20,6020,1,1,4,12,2,2,1,1
1,11,324,4,4,3,5,1,0.833461219852325,1,0,1,0,0,1,0,0.464199210808147,0,6020,4,2,4,12,2,2,1,2
1,11,325,5,5,3,5,1,0.866797954135109,1,0,1,0,0,0,0,0.393368272227235,20,6040,1,1,4,12,2,2,1,1
1,11,326,6,6,4,2,6,0.866791011416353,1,0,0.736111111111111,0,0,0,0,0.729875224584248,20,6060,2,1,4,12,2,2,1,1
1,11,327,7,7,3,4,2,1.16683399578324,1,0,0.439024390243902,0,0,0,0,0.412966006144416,20,6080,1,1,4,12,2,2,1,1
1,11,328,8,8,6,5,1,1.3668839832535,0.536585365853659,0,1,0,0,0,0,0.373406499333214,40,6120,3,2,4,12,2,2,1,2
1,11,329,9,9,4,2,6,0.866802180127706,1,0,1,0,0,0,0,0.655440722650383,0,6120,4,2,4,12,2,2,1,2
1,11,330,10,10,2,1,3,0.866801878262777,1,0,1,0,0,1,0,0.46480865922058,40,6160,3,2,4,12,2,2,1,2
1,11,331,11,11,6,1,5,0.866819989634678,1,0,1,0,0,0,0,0.312795215693768,0,6160,4,2,4,12,2,2,1,2
1,11,332,12,12,4,6,2,0.850133058323991,1,0,1,0,0,0,0,0.786470910708886,20,6180,1,1,4,12,2,2,1,1
1,11,333,13,13,4,6,2,0.866802180127706,1,0,0.58974358974359,0,0,1,0,0.785734380770009,40,6220,3,2,4,12,2,2,1,2
1,11,334,14,14,5,1,3,1.00015123013873,0.666666666666667,0,1,0,0,0,0,0.333105632860679,40,6260,3,2,4,12,2,2,1,2
1,11,335,15,15,6,5,1,0.866800067131408,1,0,1,0,0,0,0,0.336357231542934,20,6280,2,1,4,12,2,2,1,1
1,11,336,16,16,4,5,3,0.866807009791955,1,0,1,0,0,1,0,0.625233335129451,40,6320,3,2,4,12,2,2,1,2
1,11,337,17,17,6,1,5,0.916809545422439,1,0,1,0,0,0,0,0.313317125604954,0,6320,4,2,4,12,2,2,1,2
1,11,338,18,18,3,2,4,1.26686834712746,0.736842105263158,0,1,0,0,0,0,0.343098593584727,40,6360,3,2,4,12,2,2,1,2
1,11,339,19,19,4,2,6,0.933475346770138,1,0,1,0,0,0,0,0.333068806387018,40,6400,3,2,4,12,2,2,1,2
1,11,340,20,20,3,4,2,0.86688368144678,0.769230769230769,0,1,0,0,1,0,0.454012760077603,0,6400,4,2,4,12,2,2,1,2
1,11,341,21,21,4,2,6,0.866804896853864,1,0,0.945454545454545,0,0,0,0,1.11071554489899,20,6420,2,1,4,12,2,2,1,1
1,11,342,22,22,4,5,3,0.866789804014843,0.923076923076923,0,0.351724137931035,0,1,0,0,1.4592593285488,0,6420,1,1,4,12,2,2,1,1
1,11,343,23,23,2,6,4,0.866780748299789,1,0,1,0,0,1,0,0.474183115875348,0,6420,4,2,4,12,2,2,1,2
1,11,344,24,24,6,2,4,1.06682228378486,0.90625,0,1,0,0,0,0,0.373381143377628,0,6420,4,2,4,12,2,2,1,2
1,11,345,25,25,4,6,2,0.833425298915245,0.8,0,1,0,0,0,0,0.816657168266829,20,6440,2,1,4,12,2,2,1,1
1,11,346,26,26,2,4,6,0.866808519116603,1,0,1,0,0,0,0,0.383381952357013,20,6460,2,1,4,12,2,2,1,1
1,11,347,27,27,2,4,6,0.866800368996337,1,0,1,0,0,0,0,0.353089139447547,20,6480,2,1,4,12,2,2,1,1
1,11,348,28,28,3,1,5,0.866792218876071,1,0,1,0,0,0,0,0.534468394413125,20,6500,1,1,4,12,2,2,1,1
1,11,349,29,29,3,5,1,0.866796746675391,1,0,1,0,0,0,0,0.373324092535768,20,6520,1,1,4,12,2,2,1,1
1,11,350,30,30,6,4,2,0.866800067131408,1,0,1,0,0,0,0,0.394122611731291,20,6540,2,1,4,12,2,2,1,1
1,11,351,31,31,3,5,1,0.900118388177361,1,0,1,0,0,0,0,0.343064483779017,20,6560,2,1,4,12,2,2,1,1
1,11,352,32,32,5,3,1,1.80027450830676,1,0,1,0,0,0,0,0.333054921007715,40,6600,3,2,4,12,2,2,1,2
1,12,353,1,33,6,2,4,0.866799463459756,1,0,1,0,0,0,0,0.555502361734398,0,6600,4,2,4,12,2,2,1,2
1,12,354,2,34,5,1,3,0.866782861296088,1,0,1,0,0,0,0,0.353201731981244,0,6600,4,2,4,12,2,2,1,2
1,12,355,3,35,2,4,6,0.866815461835358,1,0,1,0,0,0,0,0.544590851583052,20,6620,1,1,4,12,2,2,1,1
1,12,356,4,36,3,5,1,0.88352986209793,1,0,1,0,0,0,0,0.373297227255534,20,6640,1,1,4,12,2,2,1,1
1,12,357,5,37,3,4,2,0.866798557864968,1,0,1,0,0,0,0,0.332960439904127,20,6660,2,1,4,12,2,2,1,1
1,12,358,6,38,5,6,4,0.86679584113881,0.961538461538462,0,1,0,0,0,0,0.322849151387345,40,6700,3,2,4,12,2,2,1,2
1,12,359,7,39,6,2,4,0.866800972726196,1,0,1,0,0,0,0,0.363222463463899,40,6740,3,2,4,12,2,2,1,2
1,12,360,8,40,4,3,5,0.866802783857565,1,0,1,0,0,1,0,0.433960128342733,40,6780,3,2,4,12,2,2,1,2
1,12,361,9,41,1,3,5,0.966807553195395,1,0,1,0,0,0,0,0.373270965763368,0,6780,4,2,4,12,2,2,1,2
1,12,362,10,42,5,3,1,0.866814858105499,1,0,1,0,0,0,0,0.373352768889163,20,6800,1,1,4,12,2,2,1,1
1,12,363,11,43,1,5,3,1.36686768301297,1,0,1,0,0,0,0,0.323483050160576,20,6820,2,1,4,12,2,2,1,1
1,12,364,12,44,2,3,1,0.866813046915922,1,0,1,0,0,0,0,0.332972212287132,20,6840,2,1,4,12,2,2,1,1
1,12,365,13,45,4,2,6,0.866800972667988,1,0,1,0,0,1,0,0.564618429227266,20,6860,1,1,4,12,2,2,1,1
1,12,366,14,46,1,2,6,0.866803991259076,1,0,1,0,0,0,1,0.333018396340776,20,6880,2,1,4,12,2,2,1,1
1,12,367,15,47,3,5,1,0.866800368996337,1,0,1,0,0,0,1,0.484024242730811,20,6900,1,1,4,12,2,2,1,1
1,12,368,16,48,1,2,6,0.866773201909382,1,0,1,0,0,0,0,0.332974325283431,40,6940,3,2,4,12,2,2,1,2
1,12,369,17,49,1,3,5,0.866807311715093,1,0,1,0,0,0,0,0.3329356876784,20,6960,1,1,4,12,2,2,1,1
1,12,370,18,50,3,4,2,1.7002513257321,1,0,1,0,0,1,1,0.403452393598855,0,6960,4,2,4,12,2,2,1,2
1,12,371,19,51,5,4,6,0.866800368996337,1,0,1,0,0,0,0,0.334384900867008,40,7000,3,2,4,12,2,2,1,2
1,12,372,20,52,4,5,3,0.866783766890876,1,0,1,0,0,0,0,0.816518314240966,0,7000,4,2,4,12,2,2,1,2
1,12,373,21,53,6,2,4,0.866798256000038,1,0,1,0,0,0,0,0.343722531048115,40,7040,3,2,4,12,2,2,1,2
1,12,374,22,54,1,3,5,1.36687281454215,0.975609756097561,0,1,0,0,0,0,0.312950973690022,20,7060,2,1,4,12,2,2,1,1
1,12,375,23,55,2,3,1,0.866799765266478,1,0,1,0,0,0,0,0.453877226507757,0,7060,4,2,4,12,2,2,1,2
1,12,376,24,56,6,5,1,0.866796746733598,1,0,0.970588235294118,0,0,0,0,0.343622918415349,20,7080,1,1,4,12,2,2,1,1
1,12,377,25,57,6,2,4,0.866819989692885,1,0,0.888888888888889,0,0,0,0,0.363071233325172,40,7120,3,2,4,12,2,2,1,2
1,12,378,26,58,6,4,2,0.866827536083292,1,0,1,0,0,1,0,0.514390406722669,20,7140,2,1,4,12,2,2,1,1
1,12,379,27,59,3,4,2,0.866791917011142,1,0,0.971428571428571,0,0,0,0,0.353085517126601,0,7140,4,2,4,12,2,2,1,2
1,12,380,28,60,2,1,3,0.866773805639241,1,0,1,0,0,1,0,0.433685740747023,40,7180,3,2,4,12,2,2,1,2
1,12,381,29,61,4,5,3,0.866752373811323,1,0,1,0,0,0,0,0.554581699310802,20,7200,2,1,4,12,2,2,1,1
1,12,382,30,62,1,6,2,0.866799161536619,1,0,1,0,0,1,0,1.03815919428598,20,7220,2,1,4,12,2,2,1,1
1,12,383,31,63,6,5,1,0.850159018009435,1,0,1,0,0,1,0,0.40346054371912,0,7220,4,2,4,12,2,2,1,2
1,12,384,32,64,5,1,3,0.866804293124005,1,0,1,0,0,1,0,0.594830948277377,20,7240,1,1,4,12,2,2,1,1
1,13,385,1,1,6,1,5,0.866799765324686,1,0,1,0,0,1,0,0.359364736883435,20,7260,1,1,4,12,2,2,1,1
1,13,386,2,2,2,4,6,0.866809424653184,1,0,1,0,0,1,0,0.393360725836828,20,7280,2,1,4,12,2,2,1,1
1,13,387,3,3,4,3,5,0.88347794272704,1,0,1,0,0,1,0,0.404057314095553,20,7300,1,1,4,12,2,2,1,1
1,13,388,4,4,6,4,2,1.13350118568633,1,0,1,0,0,1,0,0.433721359877381,40,7340,3,2,4,12,2,2,1,2
1,13,389,5,5,1,3,5,0.833462427312043,1,0,1,0,0,0,0,0.353182111226488,0,7340,4,2,4,12,2,2,1,2
1,13,390,6,6,5,6,4,0.866804293124005,1,0,1,0,0,1,0,0.383795495843515,20,7360,1,1,4,12,2,2,1,1
1,13,391,7,7,6,5,1,0.833435260225087,1,0,1,0,0,1,0,0.559376388555393,20,7380,1,1,4,12,2,2,1,1
1,13,392,8,8,6,2,4,0.866800972667988,1,0,1,0,0,0,0,0.343013168196194,40,7420,3,2,4,12,2,2,1,2
1,13,393,9,9,4,6,2,0.866796143003739,1,0,1,0,0,1,0,0.645358714275062,20,7440,2,1,4,12,2,2,1,1
1,13,394,10,10,4,2,6,0.866808820923325,1,0,1,0,0,0,1,0.826765739999246,0,7440,4,2,4,12,2,2,1,2
1,13,395,11,11,5,4,6,0.866802180127706,1,0,1,0,0,0,0,0.403539328312036,40,7480,3,2,4,12,2,2,1,2
1,13,396,12,12,1,6,2,1.46690022310941,1,0,1,0,0,0,0,0.322846434719395,20,7500,2,1,4,12,2,2,1,1
1,13,397,13,13,5,1,3,1.13350661913864,1,0,1,0,0,0,0,0.353136229095981,0,7500,4,2,4,12,2,2,1,2
1,13,398,14,14,5,3,1,2.40034478058806,0.222222222222222,0,1,0,0,1,0,0.373273682431318,40,7540,3,2,4,12,2,2,1,2
1,13,399,15,15,5,6,4,0.866790709551424,1,0,1,0,0,0,0,0.484279311494902,20,7560,1,1,4,12,2,2,1,1
1,13,400,16,16,3,2,4,0.866817272966728,1,0,1,0,0,0,0,0.443903584615327,0,7560,4,2,4,12,2,2,1,2
1,13,401,17,17,1,2,6,0.866794030007441,1,0,1,0,0,0,0,0.52441325125983,40,7600,3,2,4,12,2,2,1,2
1,13,402,18,18,5,3,1,1.33354785275878,1,0,1,0,0,0,0,0.396451133070514,20,7620,2,1,4,12,2,2,1,1
1,13,403,19,19,3,4,2,0.833526119065937,1,0,1,0,0,0,0,0.384055092465132,20,7640,2,1,4,12,2,2,1,1
1,13,404,20,20,1,6,2,1.06682560424088,1,0,1,0,0,0,0,0.474124555650633,0,7640,4,2,4,12,2,2,1,2
1,13,405,21,21,1,2,6,1.51689098629868,1,0,1,0,0,0,0,0.314625673694536,20,7660,2,1,4,12,2,2,1,1
1,13,406,22,22,5,6,4,0.866778635361698,1,0,1,0,0,0,0,0.313454168499447,40,7700,3,2,4,12,2,2,1,2
1,13,407,23,23,2,1,3,0.900132877228316,1,0,1,0,0,1,0,0.443964257719927,40,7740,3,2,4,12,2,2,1,2
1,13,408,24,24,4,6,2,0.866772598179523,1,0,1,0,0,0,0,0.47403611172922,0,7740,4,2,4,12,2,2,1,2
1,13,409,25,25,2,3,1,0.866813348780852,1,0,1,0,0,0,0,0.363218237471301,20,7760,2,1,4,12,2,2,1,1
1,13,410,26,26,5,6,4,0.850135473185219,1,0,1,0,0,0,0,0.323012153909076,20,7780,1,1,4,12,2,2,1,1
1,13,411,27,27,3,1,5,0.883473716734443,1,0,1,0,0,0,0,0.363209785427898,0,7780,4,2,4,12,2,2,1,2
1,13,412,28,28,2,4,6,0.866797954135109,1,0,1,0,0,0,0,0.35315524606267,20,7800,1,1,4,12,2,2,1,1
1,13,413,29,29,3,1,5,0.833455182728358,1,0,1,0,0,0,0,0.343071426497772,20,7820,2,1,4,12,2,2,1,1
1,13,414,30,30,5,6,4,0.866801878320985,1,0,1,0,0,1,0,0.5547709633247,0,7820,4,2,4,12,2,2,1,2
1,13,415,31,31,2,3,1,1.26688525103964,1,0,1,0,0,0,0,0.907418486662209,40,7860,3,2,4,12,2,2,1,2
1,13,416,32,32,3,4,2,0.866802180127706,1,0,1,0,0,0,0,0.363799613085575,20,7880,1,1,4,12,2,2,1,1
1,14,417,1,33,4,3,5,0.866813650645781,1,0,0.31,1,0,0,0,2.01228103326866,0,7880,3,2,4,12,2,2,1,2
1,14,418,2,34,6,2,4,0.866798557864968,1,0,1,0,0,0,0,0.353099402564112,20,7900,1,1,4,12,2,2,1,1
1,14,419,3,35,2,1,3,0.866820593364537,1,0,1,0,0,1,0,0.464843070833012,0,7900,4,2,4,12,2,2,1,2
1,14,420,4,36,6,4,2,0.866822102689184,1,0,1,0,0,1,0,0.443822687026113,40,7940,3,2,4,12,2,2,1,2
1,14,421,5,37,3,1,5,0.86679735040525,1,0,1,0,0,0,0,0.433778712584171,40,7980,3,2,4,12,2,2,1,2
1,14,422,6,38,3,5,1,0.86683327134233,1,0,1,0,0,0,0,0.524786345893517,20,8000,1,1,4,12,2,2,1,1
1,14,423,7,39,4,6,2,0.866823008225765,1,0,1,0,0,1,0,0.443786766089033,0,8000,4,2,4,12,2,2,1,2
1,14,424,8,40,3,1,5,3.7672015966964,0.141592920353982,0,1,0,0,0,0,0.373425818164833,40,8040,3,2,4,12,2,2,1,2
1,14,425,9,41,3,2,4,0.866800972726196,1,0,1,0,0,0,0,0.353778881602921,20,8060,1,1,4,12,2,2,1,1
1,14,426,10,42,5,3,1,0.833462729176972,1,0,1,0,0,1,0,0.383306488220114,0,8060,4,2,4,12,2,2,1,2
1,14,427,11,43,6,4,2,1.2501913770684,1,0,1,0,0,0,0,0.332979456812609,20,8080,2,1,4,12,2,2,1,1
1,14,428,12,44,1,2,6,1.30020991101628,1,0,1,0,0,0,0,0.323542817786802,20,8100,1,1,4,12,2,2,1,1
1,14,429,13,45,4,3,5,3.00040992116556,0.977777777777778,0,1,0,0,0,0,0.363185335067101,0,8100,4,2,4,12,2,2,1,2
1,14,430,14,46,6,5,1,0.866824517492205,1,0,1,0,0,1,0,0.423711797047872,0,8100,4,2,4,12,2,2,1,2
1,14,431,15,47,1,2,6,0.866769881453365,0.884615384615385,0,1,0,0,0,0,0.323435658647213,20,8120,2,1,4,12,2,2,1,1
1,14,432,16,48,5,1,3,0.866799463459756,1,0,1,0,0,0,0,0.373272475029808,0,8120,4,2,4,12,2,2,1,2
1,14,433,17,49,1,6,2,0.83346423850162,1,0,1,0,0,0,0,0.584814442729112,20,8140,1,1,4,12,2,2,1,1
1,14,434,18,50,3,2,4,0.866799765266478,1,0,1,0,0,1,0,0.473896653973497,40,8180,3,2,4,12,2,2,1,2
1,14,435,19,51,5,1,3,0.866800368996337,1,0,1,0,0,1,0,0.443862833955791,0,8180,4,2,4,12,2,2,1,2
1,14,436,20,52,5,4,6,0.866800368938129,0.961538461538462,0,1,0,0,0,0,0.332913048390765,20,8200,2,1,4,12,2,2,1,1
1,14,437,21,53,6,4,2,0.866798256000038,1,0,1,0,0,0,0,0.373315338627435,40,8240,3,2,4,12,2,2,1,2
1,14,438,22,54,2,1,3,1.56689623865532,1,0,1,0,0,1,0,0.363086024299264,40,8280,3,2,4,12,2,2,1,2
1,14,439,23,55,1,6,2,0.866799765324686,1,0,1,0,0,1,0,0.373184332915116,0,8280,4,2,4,12,2,2,1,2
1,14,440,24,56,3,2,4,0.966811175458133,1,0,1,0,0,0,0,0.796513074019458,20,8300,1,1,4,12,2,2,1,1
1,14,441,25,57,1,5,3,0.866800368996337,1,0,1,0,0,0,0,0.323400945169851,20,8320,1,1,4,12,2,2,1,1
1,14,442,26,58,4,2,6,0.866796143003739,1,0,0.778947368421053,0,0,0,0,0.957134560390841,20,8340,2,1,4,12,2,2,1,1
1,14,443,27,59,4,6,2,0.866774107445963,1,0,1,0,0,0,1,0.607962009555195,20,8360,2,1,4,12,2,2,1,1
1,14,444,28,60,3,2,4,0.866800067131408,1,0,1,0,0,1,0,0.384004078689031,20,8380,2,1,4,12,2,2,1,1
1,14,445,29,61,6,5,1,1.20020574540831,1,0,1,0,0,1,0,0.433685740805231,40,8420,3,2,4,12,2,2,1,2
1,14,446,30,62,5,3,1,0.866796746733598,1,0,1,0,0,0,0,0.383208384853788,20,8440,2,1,4,12,2,2,1,1
1,14,447,31,63,2,4,6,0.833463031041902,1,0,1,0,0,0,0,0.342975436069537,20,8460,1,1,4,12,2,2,1,1
1,14,448,32,64,1,2,6,1.60023055801867,0.916666666666667,0,1,0,0,0,0,0.359674139821436,20,8480,2,1,4,12,2,2,1,1
1,15,449,1,1,1,3,5,0.866782257566229,0.961538461538462,0,1,0,0,0,0,0.363259591744281,20,8500,2,1,4,12,2,2,1,1
1,15,450,2,2,6,4,2,0.833471784892026,1,0,1,0,0,1,0,0.473989022080787,0,8500,4,2,4,12,2,2,1,2
1,15,451,3,3,4,5,3,1.30021443887381,1,0,0.807692307692308,0,0,0,0,1.04787897481583,20,8520,1,1,4,12,2,2,1,1
1,15,452,4,4,3,5,1,4.0172344991006,0.025,1,1,0,0,0,0,0.575808854773641,20,8540,1,1,4,12,2,2,1,1
1,15,453,5,5,4,5,3,4.01717986306176,0.158333333333333,0,1,0,0,1,0,0.504160790529568,40,8580,3,2,4,12,2,2,1,2
1,15,454,6,6,5,1,3,3.35047717479756,0.15,0,1,0,0,1,0,0.444552576169372,0,8580,4,2,4,12,2,2,1,2
1,15,455,7,7,2,4,6,0.866808217309881,1,0,1,0,0,1,0,0.403562269406393,40,8620,3,2,4,12,2,2,1,2
1,15,456,8,8,2,3,1,0.866803085722495,1,0,1,0,0,1,0,0.42367859283695,0,8620,4,2,4,12,2,2,1,2
1,15,457,9,9,4,2,6,0.833488386997487,1,0,1,0,0,0,0,0.353099100699183,0,8620,4,2,4,12,2,2,1,2
1,15,458,10,10,3,2,4,1.26686291367514,1,0,1,0,0,0,0,0.373236554092728,40,8660,3,2,4,12,2,2,1,2
1,15,459,11,11,6,4,2,4.03390120598488,0,1,0.136986301369863,0,0,0,0,0.73434179573087,40,8700,3,2,4,12,2,2,1,2
1,15,460,12,12,2,4,6,1.56688567361562,0.319148936170213,0,1,0,0,1,0,0.39407250349177,20,8720,2,1,4,12,2,2,1,1
1,15,461,13,13,5,3,1,0.866772900044452,1,0,1,0,0,0,1,0.383354181598406,40,8760,3,2,4,12,2,2,1,2
1,15,462,14,14,4,6,2,0.866797652270179,1,0,1,0,0,0,0,0.322880544525106,20,8780,1,1,4,12,2,2,1,1
1,15,463,15,15,1,5,3,0.96683622954879,1,0,1,0,0,0,0,0.333008435089141,20,8800,2,1,4,12,2,2,1,1
1,15,464,16,16,5,6,4,0.866801878320985,1,0,1,0,0,0,0,0.33299304038519,20,8820,1,1,4,12,2,2,1,1
1,15,465,17,17,5,4,6,1.46685735951178,1,0,1,0,0,0,0,0.365602602250874,0,8820,4,2,4,12,2,2,1,2
1,15,466,18,18,2,1,3,1.23354881867999,1,0,1,0,0,0,0,0.383381952357013,0,8820,4,2,4,12,2,2,1,2
1,15,467,19,19,5,6,4,2.13365845294902,0.953125,0,1,0,0,0,0,0.322994042537175,20,8840,2,1,4,12,2,2,1,1
1,15,468,20,20,6,4,2,0.866825121222064,1,0,1,0,0,0,0,0.393403891299386,40,8880,3,2,4,12,2,2,1,2
1,15,469,21,21,2,6,4,0.866801576397847,1,0,1,0,0,0,0,0.93396314693382,0,8880,4,2,4,12,2,2,1,2
1,15,470,22,22,6,1,5,0.866829649079591,1,0,1,0,0,0,0,0.332988210720941,40,8920,3,2,4,12,2,2,1,2
1,15,471,23,23,2,1,3,0.833473596023396,1,0,1,0,0,0,0,0.514444439031649,20,8940,2,1,4,12,2,2,1,1
1,15,472,24,24,4,5,3,0.866796746675391,1,0,1,0,0,0,0,0.564830936142243,20,8960,2,1,4,12,2,2,1,1
1,15,473,25,25,4,3,5,0.866805802390445,1,0,0.901960784313726,0,1,0,0,1.54371516575338,0,8960,2,1,4,12,2,2,1,1
1,15,474,26,26,3,1,5,1.51688917522551,1,0,0.877551020408163,0,0,0,0,0.987735568836797,20,8980,1,1,4,12,2,2,1,1
1,15,475,27,27,1,2,6,0.866800670861267,1,0,1,0,0,0,0,0.695822184788994,20,9000,2,1,4,12,2,2,1,1
1,15,476,28,28,3,4,2,0.900139216217212,0.962962962962963,0,1,0,0,0,0,0.322926124848891,20,9020,1,1,4,12,2,2,1,1
1,15,477,29,29,2,1,3,4.03390090411995,1,0,1,0,0,1,0,0.403532687400002,0,9020,4,2,4,12,2,2,1,2
1,15,478,30,30,5,4,6,0.866795539332088,1,0,1,0,0,1,1,0.404178660479374,40,9060,3,2,4,12,2,2,1,2
1,15,479,31,31,6,4,2,2.10030330542941,1,0,1,0,0,0,0,0.393421700806357,20,9080,1,1,4,12,2,2,1,1
1,15,480,32,32,5,1,3,2.23365175176878,1,0,1,0,0,0,0,0.536065819265787,20,9100,1,1,4,12,2,2,1,1
1,16,481,1,33,6,4,2,0.850178336841054,1,0,1,0,0,0,0,0.343629257404245,20,9120,2,1,4,12,2,2,1,1
1,16,482,2,34,6,2,4,0.866800067131408,1,0,1,0,0,0,0,0.333023527928162,20,9140,2,1,4,12,2,2,1,1
1,16,483,3,35,4,5,3,0.966786725039128,1,0,0.839195979899497,1,0,0,0,2.00519585661823,0,9140,4,2,4,12,2,2,1,2
1,16,484,4,36,1,6,2,0.866797652270179,1,0,1,0,0,1,0,0.454714878404047,0,9140,4,2,4,12,2,2,1,2
1,16,485,5,37,5,4,6,0.833474803424906,1,0,1,0,0,0,0,0.33303077245364,20,9160,2,1,4,12,2,2,1,1
1,16,486,6,38,5,4,6,0.866800368996337,1,0,1,0,0,0,0,0.343093461997341,20,9180,1,1,4,12,2,2,1,1
1,16,487,7,39,6,5,1,0.833479935012292,1,0,1,0,0,1,0,0.333031678048428,20,9200,2,1,4,12,2,2,1,1
1,16,488,8,40,1,2,6,0.866843232593965,1,0,1,0,0,0,0,0.353148001478985,40,9240,3,2,4,12,2,2,1,2
1,16,489,9,41,2,3,1,0.866802783857565,1,0,1,0,0,0,1,0.504314133606385,0,9240,4,2,4,12,2,2,1,2
1,16,490,10,42,6,2,4,0.866771088854875,1,0,1,0,0,0,0,0.314171983394772,20,9260,1,1,4,12,2,2,1,1
1,16,491,11,43,5,1,3,0.866801878262777,1,0,1,0,0,0,0,0.514770142268389,0,9260,4,2,4,12,2,2,1,2
1,16,492,12,44,6,5,1,0.866778031631839,1,0,1,0,0,0,0,0.312783745117486,20,9280,2,1,4,12,2,2,1,1
1,16,493,13,45,6,2,4,0.866829045349732,1,0,1,0,0,0,0,0.332956515776459,20,9300,1,1,4,12,2,2,1,1
1,16,494,14,46,3,5,1,0.900127141969278,1,0,0.854368932038835,0,0,1,0,1.0397264334606,20,9320,1,1,4,12,2,2,1,1
1,16,495,15,47,3,2,4,0.866796746733598,1,0,1,0,0,0,0,0.818789784680121,20,9340,1,1,4,12,2,2,1,1
1,16,496,16,48,1,5,3,0.866828139754944,1,0,1,0,0,0,0,0.433727095136419,0,9340,4,2,4,12,2,2,1,2
1,16,497,17,49,1,5,3,0.833462427312043,1,0,1,0,0,0,0,0.495157919242047,20,9360,2,1,4,12,2,2,1,1
1,16,498,18,50,4,3,5,1.70022536604665,0.901960784313726,0,0.768292682926829,0,0,1,0,0.826126106025185,0,9360,4,2,4,12,2,2,1,2
1,16,499,19,51,5,4,6,2.81706890056375,0.738095238095238,0,1,0,0,0,0,0.423590450722259,40,9400,3,2,4,12,2,2,1,2
1,16,500,20,52,2,3,1,0.866803387587424,1,0,1,0,0,0,0,0.394176644040272,40,9440,3,2,4,12,2,2,1,2
1,16,501,21,53,6,1,5,0.86679584113881,1,0,1,0,0,0,0,0.345878692285623,40,9480,3,2,4,12,2,2,1,2
1,16,502,22,54,5,1,3,0.833458804991096,1,0,1,0,0,0,0,0.37331986654317,40,9520,3,2,4,12,2,2,1,2
1,16,503,23,55,6,2,4,0.866799463401549,1,0,1,0,0,0,0,0.363709358032793,20,9540,2,1,4,12,2,2,1,1
1,16,504,24,56,4,6,2,0.866815461835358,1,0,1,0,0,1,0,0.464009041199461,40,9580,3,2,4,12,2,2,1,2
1,16,505,25,57,6,4,2,0.866804594988935,1,0,0.513513513513513,0,0,0,0,0.372896965476684,20,9600,1,1,4,12,2,2,1,1
1,16,506,26,58,5,3,1,0.866784672427457,1,0,1,0,0,0,0,0.39345279202098,20,9620,1,1,4,12,2,2,1,1
1,16,507,27,59,6,1,5,1.80025428393856,1,0,1,0,0,0,0,0.304748324095272,0,9620,4,2,4,12,2,2,1,2
1,16,508,28,60,5,6,4,1.00014730595285,1,0,1,0,0,0,0,0.343144777638372,20,9640,1,1,4,12,2,2,1,1
1,16,509,29,61,5,6,4,1.06683586735744,1,0,1,0,0,0,0,0.35317818709882,40,9680,3,2,4,12,2,2,1,2
1,16,510,30,62,4,3,5,0.866791615146212,1,0,1,0,0,0,0,0.595294599945191,0,9680,4,2,4,12,2,2,1,2
